Issuer Name,Date,Last Transaction Price,Max.,Min.,Average Price,% Change,Quantity,Turnover in BEST in Denars,Total Turnover in Denars
ALK,21.6.2021,"15.971,00","16.201,00","15.971,00","16.020,26","-1,10",387.0,6.199.841,6.199.841
ALK,17.6.2021,"16.200,00","16.200,00","16.120,00","16.198,49","0,30",237.0,3.839.042,3.839.042
ALK,16.6.2021,"16.120,00","16.199,00","16.120,00","16.149,63","-0,62",68.0,1.098.175,1.098.175
ALK,15.6.2021,"16.200,00","16.265,00","16.200,00","16.250,23","-0,46",158.0,2.567.537,2.567.537
ALK,14.6.2021,"16.300,00","16.450,00","16.300,00","16.325,55","-0,75",317.0,5.175.200,5.175.200
ALK,11.6.2021,"16.450,00","16.450,00","16.446,00","16.449,66","0,01",456.0,7.501.045,7.501.045
ALK,10.6.2021,"16.399,00","16.500,00","16.251,00","16.447,47","1,14",626.0,10.296.117,10.296.117
ALK,09.6.2021,"16.350,00","16.350,00","16.200,00","16.261,75","1,16",151.0,2.455.524,7.932.324
ALK,08.6.2021,"16.108,00","16.150,00","16.000,00","16.074,59","0,49",153.0,2.459.412,2.459.412
ALK,07.6.2021,"16.000,00","16.000,00","15.970,00","15.996,49","0,14",330.0,5.278.842,5.278.842
ALK,04.6.2021,"15.998,00","15.998,00","15.950,00","15.973,58","0,45",208.0,3.322.504,3.322.504
ALK,03.6.2021,"15.901,00","15.920,00","15.880,00","15.901,33","0,64",743.0,11.814.687,11.814.687
ALK,02.6.2021,"15.801,00","15.801,00","15.799,00","15.799,85","0,28",54.0,853.192,853.192
ALK,01.6.2021,"15.800,00","15.880,00","15.740,00","15.756,08","0,02",828.0,13.046.031,13.046.031
ALK,31.5.2021,"15.797,00","15.797,00","15.748,00","15.753,21","0,68",100.0,1.575.321,1.575.321
ALK,28.5.2021,"15.648,00","15.651,00","15.645,00","15.646,92","-0,67",200.0,3.129.383,3.129.383
ALK,27.5.2021,"15.750,00","15.755,00","15.750,00","15.752,26","-0,41",124.0,1.953.280,1.953.280
ALK,26.5.2021,"15.705,00","15.880,00","15.652,00","15.817,41","-0,38",259.0,4.096.709,4.096.709
ALK,25.5.2021,"15.879,00","15.881,00","15.850,00","15.877,72","-0,06",241.0,3.826.531,3.826.531
ALK,21.5.2021,"15.850,00","16.000,00","15.797,00","15.887,67","1,58",410.0,6.513.946,6.513.946
ALK,20.5.2021,"15.799,00","15.800,00","15.559,00","15.641,09","0,75",338.0,5.286.690,5.286.690
ALK,19.5.2021,"15.579,00","15.579,00","15.400,00","15.525,28","0,81",151.0,2.344.318,2.344.318
ALK,18.5.2021,"15.401,00","15.401,00","15.400,00","15.400,06","0,82",170.0,2.618.010,2.618.010
ALK,17.5.2021,"15.300,00","15.300,00","15.190,00","15.274,37","-0,04",413.0,6.308.314,6.308.314
ALK,14.5.2021,"15.300,00","15.300,00","15.260,00","15.280,00","1,17",20.0,305.600,305.600
ALK,12.5.2021,"15.150,00","15.280,00","15.061,00","15.103,83","0,57",245.0,3.700.439,3.700.439
ALK,11.5.2021,"15.050,00","15.050,00","15.002,00","15.018,81","0,13",203.0,3.048.819,5.718.819
ALK,10.5.2021,"15.000,00","15.000,00","14.955,00","14.999,40","0,28",534.0,8.009.680,8.009.680
ALK,07.5.2021,"14.990,00","14.990,00","14.950,00","14.957,71","0,08",109.0,1.630.390,1.630.390
ALK,06.5.2021,"14.948,00","14.949,00","14.901,00","14.946,12","-0,05",146.0,2.182.134,2.182.134
ALK,05.5.2021,"14.949,00","14.999,00","14.945,00","14.954,00","-0,31",34.0,508.436,508.436
ALK,04.5.2021,"15.000,00","15.000,00","15.000,00","15.000,00","0,19",20.0,300.000,300.000
ALK,29.4.2021,"14.972,00","15.000,00","14.950,00","14.972,15","1,02",13.0,194.638,194.638
ALK,28.4.2021,"14.850,00","14.850,00","14.802,00","14.821,46","0,03",37.0,548.394,548.394
ALK,27.4.2021,"14.820,00","14.820,00","14.800,00","14.817,15","0,11",239.0,3.541.300,3.541.300
ALK,26.4.2021,"14.770,00","14.810,00","14.770,00","14.800,59","-0,27",170.0,2.516.100,2.516.100
ALK,23.4.2021,"14.801,00","14.890,00","14.801,00","14.840,31","-0,37",241.0,3.576.515,3.576.515
ALK,22.4.2021,"14.890,00","14.900,00","14.851,00","14.894,78","-0,17",238.0,3.544.958,3.544.958
ALK,21.4.2021,"14.900,00","14.950,00","14.900,00","14.920,73","-1,78",150.0,2.238.110,2.238.110
ALK,20.4.2021,"15.101,00","15.289,00","15.101,00","15.191,31","0,43",387.0,5.879.037,5.879.037
ALK,19.4.2021,"15.200,00","15.200,00","15.100,00","15.125,53","0,44",427.0,6.458.600,6.458.600
ALK,16.4.2021,"15.100,00","15.100,00","15.001,00","15.059,07","-0,12",585.0,8.809.557,8.809.557
ALK,15.4.2021,"15.050,00","15.100,00","15.050,00","15.077,03","0,39",111.0,1.673.550,1.673.550
ALK,14.4.2021,"15.100,00","15.100,00","14.999,00","15.017,91","0,87",444.0,6.667.950,6.667.950
ALK,13.4.2021,"14.900,00","14.910,00","14.750,00","14.889,03","0,54",344.0,5.121.825,5.121.825
ALK,12.4.2021,"14.800,00","14.850,00","14.800,00","14.808,37","0,05",209.0,3.094.950,3.094.950
ALK,09.4.2021,"14.850,00","14.850,00","14.800,00","14.801,39","0,62",397.0,5.876.150,5.876.150
ALK,08.4.2021,"14.800,00","14.800,00","14.681,00","14.710,10","0,19",1.152,16.946.040,16.946.040
ALK,07.4.2021,"14.600,00","14.698,00","14.600,00","14.681,54","0,00",149.0,2.187.550,2.187.550
ALK,06.4.2021,"14.650,00","14.700,00","14.650,00","14.681,83","0,09",176.0,2.584.002,2.584.002
ALK,05.4.2021,"14.799,00","14.800,00","14.500,00","14.668,32","1,34",123.0,1.804.203,1.804.203
ALK,02.4.2021,"14.501,00","14.501,00","14.440,00","14.474,66","0,17",175.0,2.533.065,2.533.065
ALK,01.4.2021,"14.450,00","14.450,00","14.440,00","14.449,74","1,09",78.0,1.127.080,1.127.080
ALK,31.3.2021,"14.300,00","14.300,00","14.265,00","14.294,12","0,65",119.0,1.701.000,1.701.000
ALK,26.3.2021,"14.221,00","14.221,00","14.161,00","14.202,00","0,09",28.0,397.656,397.656
ALK,25.3.2021,"14.161,00","14.200,00","14.161,00","14.188,78","-0,09",135.0,1.915.485,1.915.485
ALK,24.3.2021,"14.200,00","14.250,00","14.200,00","14.201,58","0,02",158.0,2.243.850,2.243.850
ALK,23.3.2021,"14.200,00","14.200,00","14.160,00","14.198,61","0,29",154.0,2.186.586,2.186.586
ALK,22.3.2021,"14.160,00","14.200,00","14.150,00","14.157,58","0,43",135.0,1.911.273,1.911.273
ALK,19.3.2021,"14.111,00","14.111,00","14.050,00","14.096,90","0,37",221.0,3.115.414,3.115.414
ALK,18.3.2021,"14.027,00","14.100,00","14.027,00","14.045,23","0,10",26.0,365.176,365.176
ALK,16.3.2021,"14.006,00","14.100,00","14.001,00","14.031,87","0,21",69.0,968.199,968.199
ALK,15.3.2021,"14.010,00","14.010,00","14.000,00","14.002,61","0,00",46.0,644.120,644.120
ALK,12.3.2021,"14.000,00","14.010,00","14.000,00","14.002,88","-0,03",358.0,5.013.030,5.013.030
ALK,11.3.2021,"14.010,00","14.010,00","14.000,00","14.006,92","0,02",117.0,1.638.810,1.638.810
ALK,10.3.2021,"14.010,00","14.010,00","13.999,00","14.004,04","-0,23",335.0,4.691.354,4.691.354
ALK,09.3.2021,"14.105,00","14.105,00","14.000,00","14.036,99","-0,04",103.0,1.445.810,1.445.810
ALK,08.3.2021,"14.000,00","14.458,00","14.000,00","14.042,53","-2,20",298.0,4.184.675,4.184.675
ALK,05.3.2021,"14.349,00","14.450,00","14.300,00","14.357,77","-0,69",179.0,2.570.041,2.570.041
ALK,04.3.2021,"14.450,00","14.500,00","14.350,00","14.457,80","0,68",91.0,1.315.660,1.315.660
ALK,03.3.2021,"14.500,00","14.530,00","14.113,00","14.360,00","0,96",445.0,6.390.200,6.390.200
ALK,02.3.2021,"14.250,00","14.250,00","14.110,00","14.223,94","1,19",327.0,4.651.227,4.651.227
ALK,01.3.2021,"14.100,00","14.110,00","14.000,00","14.056,61","0,41",546.0,7.674.910,7.674.910
ALK,26.2.2021,"14.000,00","14.001,00","13.999,00","13.999,58","0,00",306.0,4.283.872,4.283.872
ALK,25.2.2021,"14.000,00","14.000,00","13.999,00","13.999,79","0,21",286.0,4.003.940,4.003.940
ALK,24.2.2021,"13.985,00","14.000,00","13.901,00","13.970,84","0,60",486.0,6.789.828,6.789.828
ALK,23.2.2021,"13.900,00","13.900,00","13.801,00","13.887,73","0,60",122.0,1.694.303,1.694.303
ALK,22.2.2021,"13.900,00","13.900,00","13.800,00","13.804,24","-0,34",943.0,13.017.403,13.017.403
ALK,19.2.2021,"13.851,00","13.851,00","13.851,00","13.851,00","-0,63",9.0,124.659,124.659
ALK,18.2.2021,"13.965,00","13.970,00","13.850,00","13.938,89","-0,23",122.0,1.700.544,1.700.544
ALK,17.2.2021,"13.830,00","13.990,00","13.830,00","13.971,10","-0,13",109.0,1.522.850,1.522.850
ALK,16.2.2021,"13.989,00","13.990,00","13.989,00","13.989,67","0,29",88.0,1.231.091,1.231.091
ALK,15.2.2021,"13.950,00","13.989,00","13.850,00","13.948,61","0,35",38.0,530.047,530.047
ALK,12.2.2021,"13.900,00","13.900,00","13.900,00","13.900,00","-0,10",44.0,611.600,611.600
ALK,11.2.2021,"13.900,00","13.950,00","13.900,00","13.913,50","0,09",632.0,8.793.333,8.793.333
ALK,10.2.2021,"13.901,00","13.940,00","13.900,00","13.900,95","0,18",292.0,4.059.078,4.059.078
ALK,09.2.2021,"13.900,00","13.900,00","13.810,00","13.876,39","0,65",238.0,3.302.580,3.302.580
ALK,08.2.2021,"13.791,00","13.791,00","13.780,00","13.786,85","0,39",234.0,3.226.122,3.226.122
ALK,05.2.2021,"13.750,00","13.750,00","13.700,00","13.733,16","0,24",297.0,4.078.750,4.078.750
ALK,04.2.2021,"13.700,00","13.700,00","13.700,00","13.700,00","0,00",42.0,575.400,575.400
ALK,03.2.2021,"13.700,00","13.710,00","13.700,00","13.700,24","0,02",424.0,5.808.900,5.808.900
ALK,02.2.2021,"13.651,00","13.700,00","13.651,00","13.697,99","-0,46",73.0,999.953,999.953
ALK,01.2.2021,"13.750,00","13.810,00","13.750,00","13.761,40","-0,03",107.0,1.472.470,1.472.470
ALK,29.1.2021,"13.750,00","13.799,00","13.750,00","13.765,32","-0,33",174.0,2.395.166,2.395.166
ALK,28.1.2021,"13.800,00","13.880,00","13.800,00","13.810,93","0,93",427.0,5.897.268,5.897.268
ALK,27.1.2021,"13.750,00","13.750,00","13.650,00","13.683,93","0,43",56.0,766.300,766.300
ALK,26.1.2021,"13.629,00","13.630,00","13.600,00","13.625,51","-0,50",180.0,2.452.592,10.866.322
ALK,25.1.2021,"13.650,00","13.700,00","13.650,00","13.694,38","-0,13",32.0,438.220,438.220
ALK,22.1.2021,"13.800,00","13.800,00","13.661,00","13.712,70","-0,34",70.0,959.889,959.889
ALK,21.1.2021,"13.750,00","13.789,00","13.701,00","13.759,07","-0,14",356.0,4.898.230,4.898.230
ALK,20.1.2021,"13.800,00","13.800,00","13.700,00","13.778,57","-0,70",168.0,2.314.800,2.314.800
ALK,18.1.2021,"13.880,00","13.880,00","13.801,00","13.875,89","0,03",96.0,1.332.085,1.332.085
ALK,15.1.2021,"13.800,00","14.000,00","13.790,00","13.872,12","-0,82",346.0,4.799.754,4.799.754
ALK,14.1.2021,"13.977,00","14.000,00","13.950,00","13.986,41","1,23",425.0,5.944.225,17.604.835
ALK,13.1.2021,"13.850,00","13.900,00","13.650,00","13.817,00","1,87",657.0,9.077.769,9.077.769
ALK,12.1.2021,"13.652,00","13.750,00","13.500,00","13.563,71","1,18",449.0,6.090.105,6.090.105
ALK,11.1.2021,"13.497,00","13.497,00","13.400,00","13.404,88","0,15",428.0,5.737.287,5.737.287
ALK,08.1.2021,"13.353,00","13.400,00","13.328,00","13.384,44","0,32",101.0,1.351.828,1.351.828
ALK,05.1.2021,"13.300,00","13.350,00","13.300,00","13.341,38","1,02",58.0,773.800,773.800
ALK,30.12.2020,"13.200,00","13.499,00","13.200,00","13.206,98","0,06",343.0,4.529.995,4.529.995
ALK,29.12.2020,"13.200,00","13.201,00","13.199,00","13.199,55","1,38",337.0,4.448.250,4.448.250
ALK,28.12.2020,"13.099,00","13.099,00","12.990,00","13.019,77","0,48",60.0,781.186,781.186
ALK,25.12.2020,"12.990,00","12.990,00","12.900,00","12.957,95","0,87",44.0,570.150,570.150
ALK,24.12.2020,"12.850,00","12.850,00","12.800,00","12.846,58","0,39",73.0,937.800,937.800
ALK,23.12.2020,"12.800,00","12.800,00","12.730,00","12.797,13","0,12",230.0,2.943.340,2.943.340
ALK,22.12.2020,"12.700,00","12.800,00","12.700,00","12.781,32","-0,14",120.0,1.533.759,1.533.759
ALK,21.12.2020,"12.800,00","12.830,00","12.720,00","12.798,66","0,78",73.0,934.302,934.302
ALK,18.12.2020,"12.800,00","12.800,00","12.650,00","12.699,34","0,68",80.0,1.015.947,1.015.947
ALK,17.12.2020,"12.611,00","12.700,00","12.599,00","12.613,60","0,13",590.0,7.442.022,22.171.422
ALK,16.12.2020,"12.600,00","12.600,00","12.550,00","12.597,25","0,62",91.0,1.146.350,1.146.350
ALK,15.12.2020,"12.600,00","12.600,00","12.500,00","12.519,77","0,18",220.0,2.754.350,2.754.350
ALK,14.12.2020,"12.421,00","12.500,00","12.421,00","12.497,34","-0,02",208.0,2.599.446,2.599.446
ALK,11.12.2020,"12.500,00","12.500,00","12.500,00","12.500,00","0,00",160.0,2.000.000,2.000.000
ALK,10.12.2020,"12.500,00","12.500,00","12.500,00","12.500,00","-0,14",150.0,1.875.000,1.875.000
ALK,09.12.2020,"12.500,00","12.548,00","12.500,00","12.517,63","-0,23",98.0,1.226.728,1.226.728
ALK,07.12.2020,"12.500,00","12.549,00","12.500,00","12.546,91","-0,03",234.0,2.935.976,2.935.976
ALK,04.12.2020,"12.550,00","12.590,00","12.550,00","12.550,83","0,21",290.0,3.639.740,3.639.740
ALK,03.12.2020,"12.550,00","12.550,00","12.500,00","12.525,00","-0,02",26.0,325.650,325.650
ALK,02.12.2020,"12.550,00","12.550,00","12.355,00","12.527,87","0,24",324.0,4.059.030,4.059.030
ALK,01.12.2020,"12.500,00","12.500,00","12.311,00","12.498,17","-0,01",103.0,1.287.311,1.287.311
ALK,30.11.2020,"12.500,00","12.500,00","12.500,00","12.500,00","-0,75",22.0,275.000,275.000
ALK,27.11.2020,"12.595,00","12.595,00","12.594,00","12.594,81","-0,03",131.0,1.649.920,1.649.920
ALK,25.11.2020,"12.598,00","12.599,00","12.595,00","12.598,22","0,07",96.0,1.209.429,1.209.429
ALK,24.11.2020,"12.602,00","12.650,00","12.548,00","12.589,96","0,63",593.0,7.465.844,7.465.844
ALK,23.11.2020,"12.500,00","12.549,00","12.499,00","12.510,99","0,10",138.0,1.726.516,1.726.516
ALK,20.11.2020,"12.499,00","12.499,00","12.499,00","12.499,00","0,70",29.0,362.471,362.471
ALK,19.11.2020,"12.500,00","12.500,00","12.349,00","12.411,57","0,72",293.0,3.636.590,3.636.590
ALK,18.11.2020,"12.300,00","12.340,00","12.300,00","12.323,26","0,19",43.0,529.900,529.900
ALK,17.11.2020,"12.300,00","12.300,00","12.300,00","12.300,00","-0,35",10.0,123.000,123.000
ALK,16.11.2020,"12.320,00","12.350,00","12.320,00","12.343,55","-0,05",93.0,1.147.950,1.147.950
ALK,13.11.2020,"12.350,00","12.350,00","12.350,00","12.350,00","-0,24",64.0,790.400,790.400
ALK,12.11.2020,"12.380,00","12.380,00","12.380,00","12.380,00","0,24",100.0,1.238.000,1.238.000
ALK,11.11.2020,"12.350,00","12.350,00","12.350,00","12.350,00","0,41",365.0,4.507.750,4.507.750
ALK,10.11.2020,"12.300,00","12.300,00","12.300,00","12.300,00","0,72",105.0,1.291.500,1.291.500
ALK,09.11.2020,"12.250,00","12.250,00","12.100,00","12.212,17","0,91",192.0,2.344.736,2.344.736
ALK,06.11.2020,"12.100,00","12.180,00","12.080,00","12.101,69","-0,05",118.0,1.428.000,1.428.000
ALK,05.11.2020,"12.100,00","12.200,00","12.099,00","12.107,33","0,06",136.0,1.646.597,1.646.597
ALK,04.11.2020,"12.100,00","12.100,00","12.098,00","12.099,53","-0,50",251.0,3.036.982,3.036.982
CKB,15.7.2021,"600,00","600,00","600,00","600,00","-14,29",6.0,3.600,3.600
EUHA,07.6.2021,"30,00","30,00","30,00","30,00","900,00",40.0,1.200.000,1.200.000
EVRO,09.9.2021,"2.900,00","2.900,00","2.900,00","2.900,00","-12,15",115.0,333.500,333.500
EVRO,09.3.2021,"3.301,00","3.301,00","3.301,00","3.301,00","0,00",100.0,330.100,330.100
EVRO,29.12.2020,"3.301,00","3.301,00","3.301,00","3.301,00","3,74",18.0,59.418,59.418
EVRO,23.12.2020,"3.182,00","3.182,00","3.182,00","3.182,00","2,98",40.0,127.280,127.280
EVRO,17.12.2020,"3.090,00","3.090,00","3.090,00","3.090,00","3,00",42.0,129.780,129.780
EVRO,27.11.2020,"3.000,00","3.000,00","3.000,00","3.000,00","0,00",15.0,45.000,45.000
EVRO,26.11.2020,"3.000,00","3.000,00","3.000,00","3.000,00","-0,33",40.0,120.000,120.000
FERS,04.10.2021,"61.700,00","61.700,00","61.700,00","61.700,00","0,00",2.0,123.400,123.400
FERS,01.10.2021,"61.700,00","61.700,00","61.700,00","61.700,00","-0,61",3.0,185.100,185.100
FERS,06.9.2021,"62.080,00","62.080,00","62.080,00","62.080,00","-3,00",10.0,620.800,620.800
FERS,19.7.2021,"64.000,00","64.000,00","64.000,00","64.000,00","-0,03",3.0,192.000,192.000
FERS,12.7.2021,"64.020,00","64.020,00","64.020,00","64.020,00","-3,00",1.0,64.020,64.020
FERS,02.6.2021,"66.000,00","66.000,00","66.000,00","66.000,00","-0,15",1.0,66.000,66.000
FERS,31.5.2021,"66.100,00","66.100,00","66.100,00","66.100,00","0,15",1.0,66.100,66.100
FERS,21.5.2021,"66.000,00","66.000,00","66.000,00","66.000,00","-2,94",5.0,330.000,330.000
FERS,19.5.2021,"68.000,00","68.000,00","68.000,00","68.000,00","0,00",3.0,204.000,204.000
FERS,07.5.2021,"68.000,00","68.000,00","68.000,00","68.000,00","0,00",1.0,68.000,68.000
FERS,23.4.2021,"67.999,00","67.999,00","67.999,00","67.999,00","0,72",4.0,271.996,271.996
FERS,22.4.2021,"67.510,00","67.510,00","67.510,00","67.510,00","1,06",5.0,337.550,337.550
FERS,21.4.2021,"66.800,00","66.800,00","66.800,00","66.800,00","4,21",8.0,534.400,534.400
FERS,20.4.2021,"64.101,00","64.101,00","64.101,00","64.101,00","-1,05",3.0,192.303,192.303
FERS,19.4.2021,"64.780,00","64.780,00","64.780,00","64.780,00","-2,88",9.0,583.020,583.020
FERS,08.4.2021,"66.700,00","66.700,00","66.700,00","66.700,00","-1,91",15.0,1.000.500,1.000.500
FERS,22.3.2021,"68.001,00","68.001,00","68.001,00","68.001,00","-2,86",3.0,204.003,204.003
FERS,16.3.2021,"70.000,00","70.000,00","70.000,00","70.000,00","0,00",6.0,420.000,420.000
FERS,12.3.2021,"70.000,00","70.000,00","70.000,00","70.000,00","-4,11",5.0,350.000,350.000
FERS,16.2.2021,"73.000,00","73.000,00","73.000,00","73.000,00","19,67",1.0,73.000,73.000
FERS,20.1.2021,"61.000,00","61.000,00","61.000,00","61.000,00","0,00",32.0,1.952.000,1.952.000
FERS,18.1.2021,"61.000,00","61.000,00","61.000,00","61.000,00","0,00",2.0,122.000,122.000
FERS,24.12.2020,"61.000,00","61.000,00","61.000,00","61.000,00","0,00",20.0,1.220.000,1.220.000
FERS,14.12.2020,"61.000,00","61.000,00","61.000,00","61.000,00","0,00",6.0,366.000,366.000
FERS,07.12.2020,"61.000,00","61.000,00","61.000,00","61.000,00","1,67",15.0,915.000,915.000
FERS,20.11.2020,"60.000,00","60.000,00","60.000,00","60.000,00","0,00",30.0,1.800.000,1.800.000
FERS,17.11.2020,"60.000,00","60.000,00","60.000,00","60.000,00","-1,64",1.0,60.000,60.000
FUBT,04.5.2021,"1.568,00","1.568,00","1.568,00","1.568,00","4,53",25.0,39.200,39.200
FUBT,02.4.2021,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",103.0,154.500,154.500
FUBT,01.4.2021,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",310.0,465.000,465.000
FUBT,31.3.2021,"1.500,00","1.500,00","1.500,00","1.500,00","25,00",200.0,300.000,300.000
FUBT,05.2.2021,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",11.0,13.200,13.200
GIMS,10.6.2021,"9.240,00","9.240,00","9.240,00","9.240,00","0,00",61.0,563.640,563.640
GIMS,01.3.2021,"9.240,00","9.240,00","9.240,00","9.240,00","29,96",103.0,951.720,951.720
GRNT,04.11.2021,"1.442,00","1.442,00","1.401,00","1.415,86","1,13",1.05,1.486.649,1.486.649
GRNT,03.11.2021,"1.400,00","1.400,00","1.400,00","1.400,00","0,04",100.0,140.000,6.256.480
GRNT,02.11.2021,"1.400,00","1.401,00","1.399,00","1.399,48","2,99",2.265,3.169.828,3.169.828
GRNT,28.10.2021,"1.366,00","1.366,00","1.351,00","1.358,90","-2,22",1.323,1.797.829,1.797.829
GRNT,26.10.2021,"1.390,00","1.390,00","1.389,00","1.389,75","2,04",100.0,138.975,138.975
GRNT,25.10.2021,"1.358,00","1.390,00","1.358,00","1.362,00","-2,71",40.0,54.480,54.480
GRNT,22.10.2021,"1.400,00","1.400,00","1.400,00","1.400,00","2,80",132.0,184.800,184.800
GRNT,21.10.2021,"1.400,00","1.400,00","1.340,00","1.361,81","1,70",1.745,2.376.367,7.581.567
GRNT,20.10.2021,"1.339,00","1.339,00","1.339,00","1.339,00","2,46",50.0,66.950,66.950
GRNT,19.10.2021,"1.310,00","1.310,00","1.300,00","1.306,84","0,53",569.0,743.590,743.590
GRNT,15.10.2021,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",247.0,321.100,321.100
GRNT,13.10.2021,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",172.0,223.600,223.600
GRNT,12.10.2021,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",30.0,39.000,39.000
GRNT,08.10.2021,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",626.0,813.800,813.800
GRNT,07.10.2021,"1.300,00","1.300,00","1.300,00","1.300,00","-0,37",200.0,260.000,260.000
GRNT,06.10.2021,"1.310,00","1.310,00","1.300,00","1.304,81","0,37",4.449,5.805.096,5.805.096
GRNT,05.10.2021,"1.300,00","1.300,00","1.300,00","1.300,00","-0,76",3.15,4.095.000,4.095.000
GRNT,04.10.2021,"1.310,00","1.310,00","1.310,00","1.310,00","0,38",108.0,141.480,141.480
GRNT,28.9.2021,"1.305,00","1.305,00","1.305,00","1.305,00","0,31",20.0,26.100,26.100
GRNT,24.9.2021,"1.301,00","1.301,00","1.301,00","1.301,00","0,08",15.0,19.515,19.515
GRNT,23.9.2021,"1.300,00","1.300,00","1.300,00","1.300,00","-1,27",300.0,390.000,390.000
GRNT,22.9.2021,"1.301,00","1.320,00","1.301,00","1.316,70","1,27",121.0,159.321,159.321
GRNT,21.9.2021,"1.300,00","1.301,00","1.300,00","1.300,13","-0,57",6.787,8.824.000,8.824.000
GRNT,20.9.2021,"1.308,00","1.320,00","1.300,00","1.307,60","0,48",6.256,8.180.359,8.180.359
GRNT,17.9.2021,"1.304,00","1.304,00","1.300,00","1.301,41","-1,08",1.26,1.639.780,1.639.780
GRNT,16.9.2021,"1.317,00","1.318,00","1.306,00","1.315,62","0,51",1.595,2.098.415,2.098.415
GRNT,15.9.2021,"1.306,00","1.320,00","1.300,00","1.308,92","0,41",1.329,1.739.550,1.739.550
GRNT,14.9.2021,"1.310,00","1.310,00","1.302,00","1.303,58","0,20",665.0,866.878,866.878
GRNT,13.9.2021,"1.301,00","1.301,00","1.301,00","1.301,00","0,04",20.0,26.020,26.020
GRNT,09.9.2021,"1.311,00","1.311,00","1.300,00","1.300,49","-0,35",679.0,883.030,883.030
GRNT,07.9.2021,"1.305,00","1.305,00","1.305,00","1.305,00","-0,16",80.0,104.400,104.400
GRNT,06.9.2021,"1.330,00","1.330,00","1.300,00","1.307,06","-0,98",2.69,3.516.000,3.516.000
GRNT,03.9.2021,"1.320,00","1.320,00","1.320,00","1.320,00","-2,15",160.0,211.200,211.200
GRNT,02.9.2021,"1.349,00","1.349,00","1.349,00","1.349,00","3,43",13.0,17.537,17.537
GRNT,01.9.2021,"1.300,00","1.315,00","1.300,00","1.304,30","-3,31",1.704,2.222.535,2.222.535
GRNT,31.8.2021,"1.349,00","1.349,00","1.349,00","1.349,00","5,10",1.9,2.563.100,2.563.100
GRNT,30.8.2021,"1.330,00","1.330,00","1.252,00","1.283,58","2,20",689.0,884.390,884.390
GRNT,27.8.2021,"1.253,00","1.270,00","1.251,00","1.256,01","-1,10",430.0,540.084,540.084
GRNT,26.8.2021,"1.270,00","1.270,00","1.270,00","1.270,00","1,75",219.0,278.130,278.130
GRNT,25.8.2021,"1.250,00","1.250,00","1.235,00","1.248,10","1,35",2.457,3.066.584,3.066.584
GRNT,24.8.2021,"1.232,00","1.232,00","1.231,00","1.231,44","0,12",605.0,745.021,745.021
GRNT,23.8.2021,"1.230,00","1.230,00","1.230,00","1.230,00","0,00",490.0,602.700,602.700
